id,file,category,country,language,source,pages,capture,dpi,rotation_deg,noise,difficulty,license
edu-calc-124,education/edu-calc-124.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-125,education/edu-calc-125.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-126,education/edu-calc-126.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-127,education/edu-calc-127.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-128,education/edu-calc-128.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-129,education/edu-calc-129.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-130,education/edu-calc-130.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-131,education/edu-calc-131.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-132,education/edu-calc-132.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-133,education/edu-calc-133.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-134,education/edu-calc-134.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-135,education/edu-calc-135.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-136,education/edu-calc-136.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-137,education/edu-calc-137.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-calc-138,education/edu-calc-138.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,hard,free-personal-classroom-use
edu-geom-001,education/edu-geom-001.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-002,education/edu-geom-002.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-003,education/edu-geom-003.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-004,education/edu-geom-004.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-005,education/edu-geom-005.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-006,education/edu-geom-006.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-007,education/edu-geom-007.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-008,education/edu-geom-008.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-009,education/edu-geom-009.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-010,education/edu-geom-010.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-011,education/edu-geom-011.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-012,education/edu-geom-012.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-013,education/edu-geom-013.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-014,education/edu-geom-014.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-015,education/edu-geom-015.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-016,education/edu-geom-016.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-017,education/edu-geom-017.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-018,education/edu-geom-018.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-019,education/edu-geom-019.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-020,education/edu-geom-020.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-021,education/edu-geom-021.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-022,education/edu-geom-022.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-023,education/edu-geom-023.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-024,education/edu-geom-024.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-025,education/edu-geom-025.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-026,education/edu-geom-026.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-027,education/edu-geom-027.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-028,education/edu-geom-028.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-029,education/edu-geom-029.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-030,education/edu-geom-030.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-031,education/edu-geom-031.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-032,education/edu-geom-032.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-033,education/edu-geom-033.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-034,education/edu-geom-034.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-035,education/edu-geom-035.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-036,education/edu-geom-036.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-037,education/edu-geom-037.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-038,education/edu-geom-038.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-039,education/edu-geom-039.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-040,education/edu-geom-040.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-041,education/edu-geom-041.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-042,education/edu-geom-042.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-043,education/edu-geom-043.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-044,education/edu-geom-044.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-045,education/edu-geom-045.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-046,education/edu-geom-046.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-047,education/edu-geom-047.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-048,education/edu-geom-048.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-049,education/edu-geom-049.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-050,education/edu-geom-050.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-051,education/edu-geom-051.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-052,education/edu-geom-052.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-053,education/edu-geom-053.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-054,education/edu-geom-054.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-055,education/edu-geom-055.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-056,education/edu-geom-056.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-057,education/edu-geom-057.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-058,education/edu-geom-058.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-059,education/edu-geom-059.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-060,education/edu-geom-060.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-061,education/edu-geom-061.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-062,education/edu-geom-062.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-063,education/edu-geom-063.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-064,education/edu-geom-064.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-065,education/edu-geom-065.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-066,education/edu-geom-066.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-067,education/edu-geom-067.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-068,education/edu-geom-068.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-069,education/edu-geom-069.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-070,education/edu-geom-070.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-071,education/edu-geom-071.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-072,education/edu-geom-072.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-073,education/edu-geom-073.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-074,education/edu-geom-074.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-075,education/edu-geom-075.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-076,education/edu-geom-076.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-077,education/edu-geom-077.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-078,education/edu-geom-078.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-079,education/edu-geom-079.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-080,education/edu-geom-080.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-081,education/edu-geom-081.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-082,education/edu-geom-082.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-083,education/edu-geom-083.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-084,education/edu-geom-084.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-085,education/edu-geom-085.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-086,education/edu-geom-086.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-087,education/edu-geom-087.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-088,education/edu-geom-088.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-089,education/edu-geom-089.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-090,education/edu-geom-090.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-091,education/edu-geom-091.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-092,education/edu-geom-092.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-093,education/edu-geom-093.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-094,education/edu-geom-094.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-095,education/edu-geom-095.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-096,education/edu-geom-096.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-097,education/edu-geom-097.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-098,education/edu-geom-098.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-099,education/edu-geom-099.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-100,education/edu-geom-100.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-101,education/edu-geom-101.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-102,education/edu-geom-102.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-103,education/edu-geom-103.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-104,education/edu-geom-104.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-105,education/edu-geom-105.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-106,education/edu-geom-106.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-107,education/edu-geom-107.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-108,education/edu-geom-108.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-109,education/edu-geom-109.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-110,education/edu-geom-110.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-111,education/edu-geom-111.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-112,education/edu-geom-112.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-113,education/edu-geom-113.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-114,education/edu-geom-114.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-115,education/edu-geom-115.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-116,education/edu-geom-116.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-117,education/edu-geom-117.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-118,education/edu-geom-118.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-119,education/edu-geom-119.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-120,education/edu-geom-120.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-121,education/edu-geom-121.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-122,education/edu-geom-122.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-123,education/edu-geom-123.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-124,education/edu-geom-124.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-125,education/edu-geom-125.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-126,education/edu-geom-126.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-127,education/edu-geom-127.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-128,education/edu-geom-128.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-129,education/edu-geom-129.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-130,education/edu-geom-130.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-131,education/edu-geom-131.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-132,education/edu-geom-132.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-133,education/edu-geom-133.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-134,education/edu-geom-134.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-135,education/edu-geom-135.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-136,education/edu-geom-136.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-137,education/edu-geom-137.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-138,education/edu-geom-138.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-139,education/edu-geom-139.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-140,education/edu-geom-140.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-141,education/edu-geom-141.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-142,education/edu-geom-142.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-143,education/edu-geom-143.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-144,education/edu-geom-144.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-145,education/edu-geom-145.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-146,education/edu-geom-146.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-147,education/edu-geom-147.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-148,education/edu-geom-148.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-149,education/edu-geom-149.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-150,education/edu-geom-150.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-151,education/edu-geom-151.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-152,education/edu-geom-152.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-153,education/edu-geom-153.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-154,education/edu-geom-154.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-155,education/edu-geom-155.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-156,education/edu-geom-156.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-157,education/edu-geom-157.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-158,education/edu-geom-158.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-159,education/edu-geom-159.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-160,education/edu-geom-160.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-161,education/edu-geom-161.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-162,education/edu-geom-162.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-163,education/edu-geom-163.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-164,education/edu-geom-164.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-165,education/edu-geom-165.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-166,education/edu-geom-166.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-167,education/edu-geom-167.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-168,education/edu-geom-168.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-169,education/edu-geom-169.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-170,education/edu-geom-170.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-171,education/edu-geom-171.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-172,education/edu-geom-172.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-173,education/edu-geom-173.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-174,education/edu-geom-174.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-175,education/edu-geom-175.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-176,education/edu-geom-176.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-177,education/edu-geom-177.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-178,education/edu-geom-178.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-179,education/edu-geom-179.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-180,education/edu-geom-180.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-181,education/edu-geom-181.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-182,education/edu-geom-182.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-183,education/edu-geom-183.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-184,education/edu-geom-184.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-185,education/edu-geom-185.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-186,education/edu-geom-186.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-187,education/edu-geom-187.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-188,education/edu-geom-188.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-189,education/edu-geom-189.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
edu-geom-190,education/edu-geom-190.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,medium,free-personal-classroom-use
